<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1701","Golden State Warriors","1/25/17",2016,1,11,5,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",-6,2,"Kevin Durant",1
"1702","Golden State Warriors","11/3/16",2016,3,0,1,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,7,"Kevin Durant",36
"1703","Golden State Warriors","11/3/16",2016,2,2,29,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,"Kevin Durant",22
"1704","Golden State Warriors","1/6/17",2016,1,11,44,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,"Kevin Durant",1
"1705","Golden State Warriors","12/17/16",2016,2,7,46,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,"Kevin Durant",17
"1706","Golden State Warriors","2/8/17",2016,1,2,43,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Chicago Bulls",6,11,"Kevin Durant",10
"1707","Golden State Warriors","11/7/16",2016,2,3,6,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",9,7,"Kevin Durant",21
"1708","Golden State Warriors","11/9/16",2016,4,5,35,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Dallas Mavericks",2,21,"Kevin Durant",43
"1709","Golden State Warriors","11/21/16",2016,1,7,42,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Indiana Pacers",-11,7,"Kevin Durant",5
"1710","Golden State Warriors","1/6/17",2016,2,8,4,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",14,11,"Kevin Durant",16
"1711","Golden State Warriors","12/1/16",2016,1,0,18,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Houston Rockets",10,11,"Kevin Durant",12
"1712","Golden State Warriors","1/29/17",2016,3,4,22,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",17,11,"Kevin Durant",32
"1713","Golden State Warriors","12/1/16",2016,2,5,15,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",0,"Houston Rockets",0,8,"Kevin Durant",19
"1714","Golden State Warriors","11/26/16",2016,2,7,14,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",17,11,"Kevin Durant",17
"1715","Golden State Warriors","12/22/16",2016,4,9,32,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Brooklyn Nets",-22,-6,"Kevin Durant",39
"1716","Golden State Warriors","12/15/16",2016,3,9,20,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"New York Knicks",6,18,"Kevin Durant",27
"1717","Golden State Warriors","11/23/16",2016,2,1,6,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",9,26,"Kevin Durant",23
"1718","Golden State Warriors","12/10/16",2016,3,8,3,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",6,"Memphis Grizzlies",-61,21,"Kevin Durant",28
"1719","Golden State Warriors","1/20/17",2016,1,4,1,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",6,"Houston Rockets",46,46,"Kevin Durant",8
"1720","Golden State Warriors","11/16/16",2016,4,0,40,"missed shot","Driving Floating Bank Jump Shot","3PT Field Goal",25,"Toronto Raptors",6,257,"Kevin Durant",48
"1721","Golden State Warriors","10/25/16",2016,4,11,27,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",10,"San Antonio Spurs",33,95,"Kevin Durant",37
"1722","Golden State Warriors","2/27/17",2016,1,7,47,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",4,"Philadelphia 76ers",-40,-5,"Kevin Durant",5
"1723","Golden State Warriors","2/10/17",2016,1,9,37,"missed shot","Driving Floating Bank Jump Shot","2PT Field Goal",9,"Memphis Grizzlies",99,7,"Kevin Durant",3
"1724","Golden State Warriors","10/25/16",2016,3,11,18,"missed shot","Driving Floating Jump Shot","2PT Field Goal",7,"San Antonio Spurs",-34,65,"Kevin Durant",25
"1725","Golden State Warriors","11/28/16",2016,4,10,2,"missed shot","Driving Floating Jump Shot","2PT Field Goal",9,"Atlanta Hawks",9,90,"Kevin Durant",38
"1726","Golden State Warriors","12/25/16",2016,4,7,57,"missed shot","Driving Floating Jump Shot","2PT Field Goal",11,"Cleveland Cavaliers",-114,7,"Kevin Durant",41
"1727","Golden State Warriors","2/11/17",2016,1,3,31,"missed shot","Driving Floating Jump Shot","2PT Field Goal",3,"Oklahoma City Thunder",-6,36,"Kevin Durant",9
"1728","Golden State Warriors","2/11/17",2016,1,5,15,"missed shot","Driving Floating Jump Shot","2PT Field Goal",5,"Oklahoma City Thunder",-14,56,"Kevin Durant",7
"1729","Golden State Warriors","2/11/17",2016,3,10,44,"missed shot","Driving Floating Jump Shot","2PT Field Goal",9,"Oklahoma City Thunder",-7,95,"Kevin Durant",26
"1730","Golden State Warriors","12/10/16",2016,3,10,22,"missed shot","Driving Floating Jump Shot","2PT Field Goal",8,"Memphis Grizzlies",63,57,"Kevin Durant",26
"1731","Golden State Warriors","11/1/16",2016,2,10,21,"made shot","Driving Floating Jump Shot","2PT Field Goal",9,"Portland Trail Blazers",-25,90,"Kevin Durant",14
"1732","Golden State Warriors","2/27/17",2016,1,2,36,"missed shot","Driving Floating Jump Shot","2PT Field Goal",4,"Philadelphia 76ers",-1,41,"Kevin Durant",10
"1733","Golden State Warriors","1/29/17",2016,4,1,26,"made shot","Driving Floating Jump Shot","2PT Field Goal",12,"Portland Trail Blazers",-19,124,"Kevin Durant",47
"1734","Golden State Warriors","11/23/16",2016,3,8,15,"made shot","Driving Floating Jump Shot","2PT Field Goal",4,"Los Angeles Lakers",2,41,"Kevin Durant",28
"1735","Golden State Warriors","12/25/16",2016,4,10,52,"missed shot","Driving Floating Jump Shot","2PT Field Goal",9,"Cleveland Cavaliers",-91,23,"Kevin Durant",38
"1736","Golden State Warriors","1/29/17",2016,2,3,20,"missed shot","Driving Floating Jump Shot","2PT Field Goal",10,"Portland Trail Blazers",99,26,"Kevin Durant",21
"1737","Golden State Warriors","10/25/16",2016,4,8,16,"made shot","Driving Floating Jump Shot","2PT Field Goal",6,"San Antonio Spurs",0,61,"Kevin Durant",40
"1738","Golden State Warriors","12/20/16",2016,3,6,35,"made shot","Driving Floating Jump Shot","2PT Field Goal",9,"Utah Jazz",-29,95,"Kevin Durant",30
"1739","Golden State Warriors","11/25/16",2016,3,6,33,"made shot","Driving Hook Shot","2PT Field Goal",8,"Los Angeles Lakers",76,47,"Kevin Durant",30
"1740","Golden State Warriors","1/6/17",2016,2,9,32,"missed shot","Driving Hook Shot","2PT Field Goal",7,"Memphis Grizzlies",43,57,"Kevin Durant",15
"1741","Golden State Warriors","2/2/17",2016,3,11,37,"missed shot","Driving Hook Shot","2PT Field Goal",2,"Los Angeles Clippers",20,11,"Kevin Durant",25
"1742","Golden State Warriors","11/16/16",2016,4,8,0,"made shot","Driving Hook Shot","2PT Field Goal",5,"Toronto Raptors",50,26,"Kevin Durant",40
"1743","Golden State Warriors","1/16/17",2016,2,5,26,"made shot","Driving Hook Shot","2PT Field Goal",2,"Cleveland Cavaliers",-1,26,"Kevin Durant",19
"1744","Golden State Warriors","2/2/17",2016,3,5,26,"missed shot","Driving Hook Shot","2PT Field Goal",3,"Los Angeles Clippers",24,23,"Kevin Durant",31
"1745","Golden State Warriors","10/30/16",2016,1,11,29,"missed shot","Driving Layup Shot","2PT Field Goal",3,"Phoenix Suns",0,31,"Kevin Durant",1
"1746","Golden State Warriors","2/23/17",2016,3,8,48,"made shot","Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",6,13,"Kevin Durant",28
"1747","Golden State Warriors","2/13/17",2016,3,5,13,"missed shot","Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",-11,11,"Kevin Durant",31
"1748","Golden State Warriors","1/18/17",2016,1,11,15,"made shot","Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-12,2,"Kevin Durant",1
"1749","Golden State Warriors","12/1/16",2016,1,7,38,"made shot","Driving Layup Shot","2PT Field Goal",1,"Houston Rockets",6,11,"Kevin Durant",5
"1750","Golden State Warriors","10/30/16",2016,1,9,35,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",-20,16,"Kevin Durant",3
"1751","Golden State Warriors","2/4/17",2016,3,3,34,"missed shot","Driving Layup Shot","2PT Field Goal",3,"Sacramento Kings",22,31,"Kevin Durant",33
"1752","Golden State Warriors","12/7/16",2016,2,9,13,"made shot","Driving Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",14,21,"Kevin Durant",15
"1753","Golden State Warriors","1/25/17",2016,3,8,22,"made shot","Driving Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-14,2,"Kevin Durant",28
"1754","Golden State Warriors","11/25/16",2016,4,3,31,"made shot","Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-11,-11,"Kevin Durant",45
"1755","Golden State Warriors","10/28/16",2016,2,0,48,"made shot","Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",25,16,"Kevin Durant",24
"1756","Golden State Warriors","2/11/17",2016,3,8,33,"made shot","Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",20,-6,"Kevin Durant",28
"1757","Golden State Warriors","10/28/16",2016,1,1,37,"made shot","Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",14,18,"Kevin Durant",11
"1758","Golden State Warriors","11/7/16",2016,3,8,40,"missed shot","Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-9,21,"Kevin Durant",28
"1759","Golden State Warriors","1/2/17",2016,3,8,8,"made shot","Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",10,13,"Kevin Durant",28
"1760","Golden State Warriors","12/1/16",2016,2,9,0,"made shot","Driving Layup Shot","2PT Field Goal",1,"Houston Rockets",2,11,"Kevin Durant",15
"1761","Golden State Warriors","1/22/17",2016,3,11,22,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Orlando Magic",27,-5,"Kevin Durant",25
"1762","Golden State Warriors","11/4/16",2016,4,9,51,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",3,21,"Kevin Durant",39
"1763","Golden State Warriors","1/22/17",2016,1,2,10,"made shot","Driving Layup Shot","2PT Field Goal",2,"Orlando Magic",19,8,"Kevin Durant",10
"1764","Golden State Warriors","12/23/16",2016,2,9,40,"made shot","Driving Layup Shot","2PT Field Goal",0,"Detroit Pistons",-1,3,"Kevin Durant",15
"1765","Golden State Warriors","2/15/17",2016,2,4,19,"made shot","Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",9,18,"Kevin Durant",20
"1766","Golden State Warriors","1/8/17",2016,3,11,38,"missed shot","Driving Layup Shot","2PT Field Goal",1,"Sacramento Kings",15,10,"Kevin Durant",25
"1767","Golden State Warriors","12/22/16",2016,2,11,7,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Brooklyn Nets",-22,-6,"Kevin Durant",13
"1768","Golden State Warriors","1/4/17",2016,1,2,50,"made shot","Driving Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",14,16,"Kevin Durant",10
"1769","Golden State Warriors","11/16/16",2016,2,11,19,"made shot","Driving Layup Shot","2PT Field Goal",3,"Toronto Raptors",-16,26,"Kevin Durant",13
"1770","Golden State Warriors","12/5/16",2016,2,7,25,"made shot","Driving Layup Shot","2PT Field Goal",1,"Indiana Pacers",0,13,"Kevin Durant",17
"1771","Golden State Warriors","1/28/17",2016,2,4,14,"made shot","Driving Layup Shot","2PT Field Goal",0,"Los Angeles Clippers",-9,-1,"Kevin Durant",20
"1772","Golden State Warriors","10/25/16",2016,4,5,41,"made shot","Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",8,15,"Kevin Durant",43
"1773","Golden State Warriors","12/11/16",2016,4,7,18,"made shot","Driving Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-6,-11,"Kevin Durant",41
"1774","Golden State Warriors","1/4/17",2016,2,2,32,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",10,18,"Kevin Durant",22
"1775","Golden State Warriors","2/8/17",2016,2,4,23,"made shot","Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",0,28,"Kevin Durant",20
"1776","Golden State Warriors","12/11/16",2016,3,8,24,"missed shot","Driving Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",6,-1,"Kevin Durant",28
"1777","Golden State Warriors","11/9/16",2016,2,3,21,"made shot","Driving Layup Shot","2PT Field Goal",2,"Dallas Mavericks",9,18,"Kevin Durant",21
"1778","Golden State Warriors","12/23/16",2016,2,7,10,"made shot","Driving Layup Shot","2PT Field Goal",0,"Detroit Pistons",2,3,"Kevin Durant",17
"1779","Golden State Warriors","2/27/17",2016,1,11,5,"made shot","Driving Reverse Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,"Kevin Durant",1
"1780","Golden State Warriors","11/1/16",2016,1,6,24,"made shot","Driving Reverse Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,"Kevin Durant",6
"1781","Golden State Warriors","12/17/16",2016,1,10,54,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-9,11,"Kevin Durant",2
"1782","Golden State Warriors","1/25/17",2016,1,3,25,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-11,3,"Kevin Durant",9
"1783","Golden State Warriors","1/20/17",2016,3,11,15,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Houston Rockets",12,7,"Kevin Durant",25
"1784","Golden State Warriors","11/3/16",2016,1,1,33,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",10,11,"Kevin Durant",11
"1785","Golden State Warriors","12/15/16",2016,2,6,39,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"New York Knicks",-16,2,"Kevin Durant",18
"1786","Golden State Warriors","12/13/16",2016,3,4,29,"made shot","Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Kevin Durant",32
"1787","Golden State Warriors","11/10/16",2016,4,6,51,"made shot","Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,"Kevin Durant",42
"1788","Golden State Warriors","12/1/16",2016,1,11,13,"made shot","Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,"Kevin Durant",1
"1789","Golden State Warriors","12/22/16",2016,3,11,45,"made shot","Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,"Kevin Durant",25
"1790","Golden State Warriors","11/4/16",2016,3,11,25,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,"Kevin Durant",25
"1791","Golden State Warriors","2/23/17",2016,2,5,44,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Kevin Durant",19
"1792","Golden State Warriors","12/13/16",2016,1,0,47,"made shot","Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Kevin Durant",12
"1793","Golden State Warriors","12/15/16",2016,2,1,40,"made shot","Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,"Kevin Durant",23
"1794","Golden State Warriors","11/7/16",2016,4,8,29,"made shot","Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Kevin Durant",40
"1795","Golden State Warriors","10/28/16",2016,2,2,53,"missed shot","Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Kevin Durant",22
"1796","Golden State Warriors","10/28/16",2016,4,2,21,"made shot","Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Kevin Durant",46
"1797","Golden State Warriors","2/2/17",2016,1,11,33,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Kevin Durant",1
"1798","Golden State Warriors","11/23/16",2016,3,6,43,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,"Kevin Durant",30
"1799","Golden State Warriors","12/20/16",2016,2,10,53,"missed shot","Fadeaway Jump Shot","2PT Field Goal",13,"Utah Jazz",53,120,"Kevin Durant",14
"1800","Golden State Warriors","11/26/16",2016,1,10,30,"made shot","Fadeaway Jump Shot","2PT Field Goal",4,"Minnesota Timberwolves",-37,31,"Kevin Durant",2
"1801","Golden State Warriors","1/22/17",2016,1,6,31,"missed shot","Fadeaway Jump Shot","2PT Field Goal",14,"Orlando Magic",148,16,"Kevin Durant",6
"1802","Golden State Warriors","2/15/17",2016,1,5,32,"made shot","Fadeaway Jump Shot","2PT Field Goal",18,"Sacramento Kings",-140,124,"Kevin Durant",7
"1803","Golden State Warriors","11/28/16",2016,1,3,2,"made shot","Fadeaway Jump Shot","2PT Field Goal",13,"Atlanta Hawks",137,8,"Kevin Durant",9
"1804","Golden State Warriors","12/20/16",2016,3,9,15,"missed shot","Fadeaway Jump Shot","2PT Field Goal",14,"Utah Jazz",97,105,"Kevin Durant",27
"1805","Golden State Warriors","1/2/17",2016,3,8,53,"missed shot","Fadeaway Jump Shot","2PT Field Goal",17,"Denver Nuggets",-174,26,"Kevin Durant",28
"1806","Golden State Warriors","11/16/16",2016,4,10,25,"missed shot","Fadeaway Jump Shot","2PT Field Goal",17,"Toronto Raptors",-6,174,"Kevin Durant",38
"1807","Golden State Warriors","1/2/17",2016,4,8,27,"made shot","Fadeaway Jump Shot","2PT Field Goal",15,"Denver Nuggets",150,52,"Kevin Durant",40
"1808","Golden State Warriors","1/18/17",2016,2,6,43,"made shot","Fadeaway Jump Shot","2PT Field Goal",12,"Oklahoma City Thunder",-9,129,"Kevin Durant",18
"1809","Golden State Warriors","11/19/16",2016,2,7,29,"made shot","Fadeaway Jump Shot","2PT Field Goal",18,"Milwaukee Bucks",-122,139,"Kevin Durant",17
"1810","Golden State Warriors","12/7/16",2016,2,4,3,"missed shot","Fadeaway Jump Shot","2PT Field Goal",18,"Los Angeles Clippers",107,146,"Kevin Durant",20
"1811","Golden State Warriors","12/3/16",2016,1,10,51,"made shot","Fadeaway Jump Shot","3PT Field Goal",22,"Phoenix Suns",227,7,"Kevin Durant",2
"1812","Golden State Warriors","11/3/16",2016,2,4,26,"missed shot","Fadeaway Jump Shot","2PT Field Goal",11,"Oklahoma City Thunder",37,105,"Kevin Durant",20
"1813","Golden State Warriors","11/23/16",2016,4,11,45,"missed shot","Fadeaway Jump Shot","2PT Field Goal",11,"Los Angeles Lakers",-42,110,"Kevin Durant",37
"1814","Golden State Warriors","12/17/16",2016,2,0,54,"made shot","Fadeaway Jump Shot","2PT Field Goal",18,"Portland Trail Blazers",-117,149,"Kevin Durant",24
"1815","Golden State Warriors","11/25/16",2016,1,1,57,"missed shot","Fadeaway Jump Shot","2PT Field Goal",13,"Los Angeles Lakers",-126,36,"Kevin Durant",11
"1816","Golden State Warriors","11/9/16",2016,4,6,46,"missed shot","Fadeaway Jump Shot","2PT Field Goal",12,"Dallas Mavericks",-127,21,"Kevin Durant",42
"1817","Golden State Warriors","12/20/16",2016,2,11,45,"made shot","Fadeaway Jump Shot","2PT Field Goal",16,"Utah Jazz",-102,124,"Kevin Durant",13
"1818","Golden State Warriors","2/8/17",2016,2,5,7,"made shot","Fadeaway Jump Shot","2PT Field Goal",8,"Chicago Bulls",-73,46,"Kevin Durant",19
"1819","Golden State Warriors","11/18/16",2016,2,11,19,"made shot","Fadeaway Jump Shot","2PT Field Goal",13,"Boston Celtics",56,124,"Kevin Durant",13
"1820","Golden State Warriors","11/18/16",2016,2,1,6,"made shot","Fadeaway Jump Shot","2PT Field Goal",10,"Boston Celtics",-68,75,"Kevin Durant",23
"1821","Golden State Warriors","11/9/16",2016,2,10,12,"made shot","Fadeaway Jump Shot","2PT Field Goal",16,"Dallas Mavericks",-161,11,"Kevin Durant",14
"1822","Golden State Warriors","11/9/16",2016,3,8,17,"missed shot","Fadeaway Jump Shot","3PT Field Goal",26,"Dallas Mavericks",150,214,"Kevin Durant",28
"1823","Golden State Warriors","11/26/16",2016,2,7,41,"made shot","Fadeaway Jump Shot","2PT Field Goal",4,"Minnesota Timberwolves",2,41,"Kevin Durant",17
"1824","Golden State Warriors","11/9/16",2016,4,11,46,"missed shot","Fadeaway Jump Shot","2PT Field Goal",13,"Dallas Mavericks",135,33,"Kevin Durant",37
"1825","Golden State Warriors","12/13/16",2016,1,8,6,"made shot","Fadeaway Jump Shot","2PT Field Goal",14,"New Orleans Pelicans",135,41,"Kevin Durant",4
"1826","Golden State Warriors","12/8/16",2016,1,10,16,"missed shot","Fadeaway Jump Shot","2PT Field Goal",13,"Utah Jazz",-9,136,"Kevin Durant",2
"1827","Golden State Warriors","11/23/16",2016,4,10,22,"made shot","Fadeaway Jump Shot","2PT Field Goal",19,"Los Angeles Lakers",-102,164,"Kevin Durant",38
"1828","Golden State Warriors","2/1/17",2016,2,4,7,"missed shot","Fadeaway Jump Shot","2PT Field Goal",13,"Charlotte Hornets",-4,131,"Kevin Durant",20
"1829","Golden State Warriors","1/29/17",2016,4,4,57,"made shot","Fadeaway Jump Shot","2PT Field Goal",6,"Portland Trail Blazers",-22,56,"Kevin Durant",44
"1830","Golden State Warriors","11/26/16",2016,4,6,6,"missed shot","Fadeaway Jump Shot","2PT Field Goal",17,"Minnesota Timberwolves",99,144,"Kevin Durant",42
"1831","Golden State Warriors","1/4/17",2016,4,0,59,"missed shot","Fadeaway Jump Shot","2PT Field Goal",12,"Portland Trail Blazers",-97,80,"Kevin Durant",48
"1832","Golden State Warriors","2/10/17",2016,1,11,20,"missed shot","Fadeaway Jump Shot","2PT Field Goal",6,"Memphis Grizzlies",-40,57,"Kevin Durant",1
"1833","Golden State Warriors","1/2/17",2016,2,0,1,"made shot","Fadeaway Jump Shot","3PT Field Goal",27,"Denver Nuggets",9,273,"Kevin Durant",24
"1834","Golden State Warriors","12/30/16",2016,1,2,3,"missed shot","Fadeaway Jump Shot","2PT Field Goal",16,"Dallas Mavericks",-142,82,"Kevin Durant",10
"1835","Golden State Warriors","1/2/17",2016,1,0,5,"made shot","Fadeaway Jump Shot","2PT Field Goal",20,"Denver Nuggets",-30,198,"Kevin Durant",12
"1836","Golden State Warriors","11/13/16",2016,1,9,37,"missed shot","Fadeaway Jump Shot","2PT Field Goal",11,"Phoenix Suns",114,2,"Kevin Durant",3
"1837","Golden State Warriors","1/2/17",2016,3,10,10,"made shot","Fadeaway Jump Shot","2PT Field Goal",10,"Denver Nuggets",-38,95,"Kevin Durant",26
"1838","Golden State Warriors","12/8/16",2016,3,8,51,"made shot","Fadeaway Jump Shot","2PT Field Goal",6,"Utah Jazz",-22,61,"Kevin Durant",28
"1839","Golden State Warriors","11/13/16",2016,2,3,8,"made shot","Fadeaway Jump Shot","2PT Field Goal",12,"Phoenix Suns",-66,106,"Kevin Durant",21
"1840","Golden State Warriors","12/8/16",2016,4,10,31,"missed shot","Fadeaway Jump Shot","2PT Field Goal",6,"Utah Jazz",30,56,"Kevin Durant",38
"1841","Golden State Warriors","1/25/17",2016,4,4,11,"made shot","Fadeaway Jump Shot","2PT Field Goal",13,"Charlotte Hornets",-83,101,"Kevin Durant",44
"1842","Golden State Warriors","2/10/17",2016,3,5,6,"missed shot","Fadeaway Jump Shot","2PT Field Goal",9,"Memphis Grizzlies",-88,43,"Kevin Durant",31
"1843","Golden State Warriors","1/2/17",2016,2,7,40,"made shot","Fadeaway Jump Shot","2PT Field Goal",16,"Denver Nuggets",-107,129,"Kevin Durant",17
"1844","Golden State Warriors","11/16/16",2016,2,7,26,"missed shot","Fadeaway Jump Shot","3PT Field Goal",23,"Toronto Raptors",235,-16,"Kevin Durant",17
"1845","Golden State Warriors","10/28/16",2016,2,8,49,"made shot","Fadeaway Jump Shot","2PT Field Goal",6,"New Orleans Pelicans",48,47,"Kevin Durant",16
"1846","Golden State Warriors","11/13/16",2016,2,4,4,"made shot","Fadeaway Jump Shot","2PT Field Goal",14,"Phoenix Suns",-145,36,"Kevin Durant",20
"1847","Golden State Warriors","12/23/16",2016,1,8,5,"missed shot","Finger Roll Layup Shot","2PT Field Goal",0,"Detroit Pistons",4,7,"Kevin Durant",4
"1848","Golden State Warriors","12/3/16",2016,2,9,25,"made shot","Finger Roll Layup Shot","2PT Field Goal",2,"Phoenix Suns",2,23,"Kevin Durant",15
"1849","Golden State Warriors","11/26/16",2016,4,1,23,"made shot","Floating Jump shot","2PT Field Goal",9,"Minnesota Timberwolves",-35,85,"Kevin Durant",47
"1850","Golden State Warriors","1/6/17",2016,3,7,8,"made shot","Floating Jump shot","2PT Field Goal",10,"Memphis Grizzlies",-47,90,"Kevin Durant",29
"1851","Golden State Warriors","11/25/16",2016,2,9,3,"made shot","Floating Jump shot","2PT Field Goal",12,"Los Angeles Lakers",-11,124,"Kevin Durant",15
"1852","Golden State Warriors","12/10/16",2016,1,0,12,"missed shot","Floating Jump shot","2PT Field Goal",5,"Memphis Grizzlies",28,46,"Kevin Durant",12
"1853","Golden State Warriors","2/4/17",2016,4,5,15,"missed shot","Floating Jump shot","2PT Field Goal",15,"Sacramento Kings",9,156,"Kevin Durant",43
"1854","Golden State Warriors","11/25/16",2016,3,8,2,"missed shot","Floating Jump shot","2PT Field Goal",12,"Los Angeles Lakers",36,121,"Kevin Durant",28
"1855","Golden State Warriors","2/8/17",2016,1,11,44,"missed shot","Floating Jump shot","2PT Field Goal",13,"Chicago Bulls",64,124,"Kevin Durant",1
"1856","Golden State Warriors","11/13/16",2016,1,7,34,"missed shot","Floating Jump shot","2PT Field Goal",14,"Phoenix Suns",-1,149,"Kevin Durant",5
"1857","Golden State Warriors","11/18/16",2016,1,0,46,"made shot","Floating Jump shot","2PT Field Goal",12,"Boston Celtics",-97,85,"Kevin Durant",12
"1858","Golden State Warriors","12/10/16",2016,2,6,41,"made shot","Floating Jump shot","2PT Field Goal",9,"Memphis Grizzlies",58,72,"Kevin Durant",18
"1859","Golden State Warriors","12/11/16",2016,3,10,17,"made shot","Floating Jump shot","2PT Field Goal",3,"Minnesota Timberwolves",-16,26,"Kevin Durant",26
"1860","Golden State Warriors","1/29/17",2016,4,7,18,"missed shot","Floating Jump shot","2PT Field Goal",4,"Portland Trail Blazers",-1,46,"Kevin Durant",41
"1861","Golden State Warriors","11/28/16",2016,2,11,26,"made shot","Floating Jump shot","2PT Field Goal",12,"Atlanta Hawks",20,120,"Kevin Durant",13
"1862","Golden State Warriors","2/13/17",2016,2,4,25,"missed shot","Floating Jump shot","2PT Field Goal",9,"Denver Nuggets",48,85,"Kevin Durant",20
"1863","Golden State Warriors","12/7/16",2016,3,1,30,"missed shot","Floating Jump shot","2PT Field Goal",6,"Los Angeles Clippers",55,31,"Kevin Durant",35
"1864","Golden State Warriors","12/23/16",2016,2,8,38,"made shot","Hook Shot","2PT Field Goal",5,"Detroit Pistons",14,56,"Kevin Durant",16
"1865","Golden State Warriors","11/10/16",2016,2,1,53,"made shot","Hook Shot","2PT Field Goal",8,"Denver Nuggets",-40,80,"Kevin Durant",23
"1866","Golden State Warriors","1/4/17",2016,2,8,57,"made shot","Hook Shot","2PT Field Goal",5,"Portland Trail Blazers",-45,26,"Kevin Durant",16
"1867","Golden State Warriors","1/8/17",2016,2,0,46,"made shot","Jump Bank Shot","2PT Field Goal",4,"Sacramento Kings",43,13,"Kevin Durant",24
"1868","Golden State Warriors","1/29/17",2016,3,6,26,"made shot","Jump Bank Shot","2PT Field Goal",2,"Portland Trail Blazers",-24,16,"Kevin Durant",30
